,victim_seq_num,age_num_victim,resident_status_code,race_desc_victim,ethnicity_name_victim,incident_hour,pub_agency_name,offense_name,location_name,weapon_name,population,injury_name,incident_day,incident_isweekend,incident_month,incident_dayofmonth,incident_weekofyear,relationship_name
6664,1.0,17,,White,Not Hispanic or Latino,21.0,Fargo,Intimidation,Amusement Park,,127313.0,,1,False,4,6,14,Victim Was Stranger
6665,2.0,19,,White,Not Hispanic or Latino,21.0,Fargo,Intimidation,Amusement Park,,127313.0,,1,False,4,6,14,Victim Was Stranger
6666,3.0,17,R,White,Not Hispanic or Latino,21.0,Fargo,Intimidation,Amusement Park,,127313.0,,1,False,4,6,14,Victim Was Stranger
6667,4.0,17,R,White,Not Hispanic or Latino,21.0,Fargo,Intimidation,Amusement Park,,127313.0,,1,False,4,6,14,Victim Was Stranger
6691,1.0,20,R,White,Not Hispanic or Latino,0.0,Grand Forks,Intimidation,Residence/Home,,56253.0,,2,False,11,10,45,Victim Was Acquaintance
6693,1.0,20,R,White,Not Hispanic or Latino,0.0,Grand Forks,Intimidation,Residence/Home,,56253.0,,2,False,11,10,45,Victim Was Acquaintance
6696,1.0,16,R,White,Not Specified,18.0,Powers Lake,Intimidation,Cyberspace,,284.0,,0,False,4,5,14,Victim Was Acquaintance
6719,2.0,44,R,White,Not Hispanic or Latino,9.0,Mandan,Intimidation,Residence/Home,,23292.0,,6,True,8,8,31,Victim Was Acquaintance
6748,1.0,25,R,White,Not Hispanic or Latino,13.0,Fargo,Intimidation,Highway/Road/Alley/Street/Sidewalk,,127313.0,,2,False,8,4,31,Victim was Otherwise Known
6751,1.0,36,R,White,Not Hispanic or Latino,22.0,Devils Lake,Intimidation,Residence/Home,,7237.0,,2,False,6,23,25,Victim was Otherwise Known
6757,1.0,60,R,White,Not Hispanic or Latino,17.0,Mandan,Intimidation,Residence/Home,,23292.0,,6,True,1,17,2,Victim was Otherwise Known
6795,2.0,46,R,White,Not Hispanic or Latino,19.0,Fargo,Intimidation,Commercial/Office Building,,127313.0,,0,False,5,3,18,Victim was Otherwise Known
6835,1.0,35,R,American Indian or Alaska Native,Not Hispanic or Latino,20.0,Fargo,Intimidation,Residence/Home,,127313.0,,6,True,8,22,33,Victim Was Ex-Relationship (Ex-Boyfriend/Girlfriend)
6836,1.0,35,R,American Indian or Alaska Native,Not Hispanic or Latino,20.0,Fargo,Intimidation,Residence/Home,,127313.0,,6,True,8,22,33,Victim Was Ex-Relationship (Ex-Boyfriend/Girlfriend)
6841,1.0,23,R,White,Hispanic or Latino,22.0,Grand Forks,Intimidation,Grocery/Supermarket,,56253.0,,0,False,8,16,33,Victim Was Ex-Relationship (Ex-Boyfriend/Girlfriend)
6876,2.0,17,R,American Indian or Alaska Native,Not Hispanic or Latino,0.0,Grand Forks,Intimidation,Residence/Home,,56253.0,,2,False,11,10,45,Relationship Unknown
6877,2.0,17,R,American Indian or Alaska Native,Not Hispanic or Latino,0.0,Grand Forks,Intimidation,Residence/Home,,56253.0,,2,False,11,10,45,Relationship Unknown
6883,2.0,47,U,White,Unknown,19.0,Eddy,Intimidation,Residence/Home,,2155.0,,3,False,7,8,27,Relationship Unknown
6884,1.0,50,R,White,Not Hispanic or Latino,19.0,Eddy,Intimidation,Residence/Home,,2155.0,,3,False,7,8,27,Relationship Unknown
6921,1.0,34,R,White,Not Hispanic or Latino,17.0,Mandan,Intimidation,Residence/Home,,23292.0,,0,False,1,4,1,Victim Was Boyfriend/Girlfriend
6923,1.0,24,R,White,Not Hispanic or Latino,17.0,Mandan,Intimidation,Highway/Road/Alley/Street/Sidewalk,,23292.0,,4,False,7,16,28,Victim Was Boyfriend/Girlfriend
6948,1.0,24,R,White,Not Specified,9.0,Mandan,Intimidation,Residence/Home,,23292.0,,6,True,8,8,31,Victim Was Boyfriend/Girlfriend
6950,1.0,29,R,Asian,Not Hispanic or Latino,16.0,Minot,Murder and Nonnegligent Manslaughter,Rental Storage Facility,Firearm,48086.0,,6,True,7,11,27,Victim Was Boyfriend/Girlfriend
6969,1.0,21,R,White,Not Hispanic or Latino,20.0,Fargo,Intimidation,Highway/Road/Alley/Street/Sidewalk,,127313.0,,0,False,7,19,29,Victim was Ex-Spouse
6974,1.0,40,R,White,Not Hispanic or Latino,18.0,Lisbon,Intimidation,Residence/Home,,2002.0,,4,False,2,26,8,Victim was Ex-Spouse
6989,1.0,46,R,Black or African American,Not Hispanic or Latino,10.0,Valley City,Intimidation,Highway/Road/Alley/Street/Sidewalk,,6268.0,,1,False,5,11,19,Victim Was Neighbor
6996,1.0,25,R,Black or African American,Not Hispanic or Latino,21.0,Fargo,Intimidation,Highway/Road/Alley/Street/Sidewalk,,127313.0,,6,True,6,6,22,Victim Was Stranger
6997,1.0,20,R,White,Not Hispanic or Latino,3.0,Fargo,Intimidation,Residence/Home,,127313.0,,2,False,12,29,52,Victim Was Stranger
6998,2.0,20,R,White,Not Hispanic or Latino,3.0,Fargo,Intimidation,Residence/Home,,127313.0,,2,False,12,29,52,Victim Was Stranger
6999,1.0,41,R,White,Not Hispanic or Latino,18.0,Fargo,Intimidation,Residence/Home,,127313.0,,4,False,1,29,4,Victim Was Stranger
